,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
15001,Budapest,Weekends,157,Entire home/apt,4,9,95,1,1.1,0.5,19.06795,47.50095
15002,Budapest,Weekends,213,Entire home/apt,5,10,99,2,1.0,0.5,19.0666,47.50031
15003,Budapest,Weekends,128,Entire home/apt,2,9,92,1,1.3,0.5,19.07041,47.50142
15004,Budapest,Weekends,124,Entire home/apt,2,10,99,1,1.2,0.3,19.06242,47.50765
15005,Budapest,Weekends,168,Entire home/apt,3,9,95,0,0.7,0.5,19.06292,47.49814
15006,Budapest,Weekends,110,Entire home/apt,4,10,95,1,1.5,0.3,19.07468,47.49713
15007,Budapest,Weekends,138,Entire home/apt,4,10,99,1,1.5,0.6,19.07219,47.50422
15008,Budapest,Weekends,96,Entire home/apt,4,9,92,1,1.6,0.2,19.07504,47.49692
15009,Budapest,Weekends,96,Entire home/apt,2,9,92,0,1.7,0.1,19.07663,47.49667
15010,Budapest,Weekends,126,Entire home/apt,3,10,99,1,1.1,0.4,19.069,47.5
15011,Budapest,Weekends,117,Entire home/apt,4,9,95,1,1.0,0.3,19.05962,47.50663
15012,Budapest,Weekends,108,Entire home/apt,4,10,95,1,1.4,0.2,19.07218,47.49715
15013,Budapest,Weekends,108,Entire home/apt,2,10,96,0,1.4,0.2,19.07228,47.49696
15014,Budapest,Weekends,137,Entire home/apt,4,9,94,2,0.7,0.4,19.06312,47.50075
15015,Budapest,Weekends,141,Entire home/apt,4,8,87,0,1.3,0.3,19.06239,47.50849
15016,Budapest,Weekends,131,Entire home/apt,3,10,97,1,1.2,0.5,19.069,47.502
15017,Budapest,Weekends,65,Private room,2,9,95,1,2.1,0.3,19.0812,47.49494
15018,Budapest,Weekends,150,Entire home/apt,2,9,93,1,1.1,0.4,19.06771,47.50324
15019,Budapest,Weekends,136,Entire home/apt,4,9,96,1,1.3,0.3,19.07089,47.49941
15020,Budapest,Weekends,189,Entire home/apt,4,10,98,1,0.4,0.2,19.059,47.5
15021,Budapest,Weekends,129,Entire home/apt,2,10,96,0,1.0,0.5,19.06718,47.50113
15022,Budapest,Weekends,153,Entire home/apt,4,9,96,1,1.5,0.6,19.072,47.504
15023,Budapest,Weekends,230,Entire home/apt,4,9,93,2,1.0,0.4,19.0559,47.50792
15024,Budapest,Weekends,93,Private room,2,10,97,1,1.0,0.3,19.068,47.499
15025,Budapest,Weekends,149,Entire home/apt,4,10,100,1,1.4,0.5,19.07297,47.50026
15026,Budapest,Weekends,128,Entire home/apt,3,10,98,1,2.1,0.2,19.081,47.502
15027,Budapest,Weekends,131,Entire home/apt,2,10,98,1,2.8,1.0,19.0885,47.50774
15028,Budapest,Weekends,138,Entire home/apt,3,10,97,0,0.1,0.1,19.056,47.498
15029,Budapest,Weekends,85,Private room,2,10,97,1,1.1,0.4,19.06828,47.50031
15030,Budapest,Weekends,85,Private room,3,10,97,1,1.1,0.5,19.06799,47.50089
15031,Budapest,Weekends,84,Private room,2,8,88,1,1.5,0.2,19.06569,47.50913
15032,Budapest,Weekends,130,Entire home/apt,4,10,98,1,1.5,0.6,19.074,47.502
15033,Budapest,Weekends,173,Entire home/apt,4,10,98,1,0.9,0.3,19.06587,47.49626
15034,Budapest,Weekends,125,Entire home/apt,4,10,97,0,0.4,0.3,19.059,47.497
15035,Budapest,Weekends,148,Entire home/apt,2,10,93,1,0.8,0.4,19.064,47.501
15036,Budapest,Weekends,148,Entire home/apt,4,10,97,1,1.7,0.3,19.06713,47.51065
15037,Budapest,Weekends,118,Entire home/apt,4,10,99,0,1.5,0.3,19.06984,47.50709
15038,Budapest,Weekends,165,Entire home/apt,2,10,99,0,1.0,0.4,19.06671,47.50231
15039,Budapest,Weekends,162,Entire home/apt,5,10,99,1,0.3,0.3,19.05826,47.49804
15040,Budapest,Weekends,146,Entire home/apt,2,10,98,1,2.1,0.5,19.08026,47.50512
15041,Budapest,Weekends,227,Entire home/apt,4,8,82,0,1.3,0.6,19.07005,47.50199
15042,Budapest,Weekends,89,Private room,2,9,94,1,1.4,0.4,19.0622,47.50988
15043,Budapest,Weekends,127,Entire home/apt,4,10,98,0,0.8,0.4,19.064,47.497
15044,Budapest,Weekends,143,Entire home/apt,2,10,98,1,0.8,0.3,19.06252,47.50275
15045,Budapest,Weekends,137,Entire home/apt,3,10,98,1,0.9,0.4,19.065,47.496
15046,Budapest,Weekends,137,Entire home/apt,4,9,96,1,0.4,0.4,19.06,47.499
15047,Budapest,Weekends,174,Entire home/apt,2,9,98,1,1.7,0.5,19.0745,47.50592
15048,Budapest,Weekends,152,Entire home/apt,4,10,98,1,1.5,0.2,19.066,47.509
15049,Budapest,Weekends,131,Entire home/apt,2,8,88,0,2.3,0.5,19.08424,47.50402
15050,Budapest,Weekends,216,Entire home/apt,4,9,93,0,1.7,0.4,19.07692,47.50153
15051,Budapest,Weekends,114,Entire home/apt,2,10,96,1,0.2,0.1,19.05665,47.49807
15052,Budapest,Weekends,98,Entire home/apt,4,10,97,0,1.5,0.3,19.07422,47.49683
15053,Budapest,Weekends,131,Entire home/apt,5,10,93,1,1.4,0.4,19.06226,47.50987
15054,Budapest,Weekends,101,Entire home/apt,3,10,98,0,1.4,0.2,19.07244,47.49694
15055,Budapest,Weekends,126,Entire home/apt,4,10,97,1,1.4,0.6,19.07226,47.5022
15056,Budapest,Weekends,130,Entire home/apt,4,10,97,1,1.1,0.4,19.0598,47.50733
15057,Budapest,Weekends,113,Entire home/apt,4,10,94,0,2.0,0.3,19.08011,47.5023
15058,Budapest,Weekends,139,Entire home/apt,3,10,95,2,1.4,0.4,19.0721,47.49959
15059,Budapest,Weekends,159,Entire home/apt,4,10,95,1,0.5,0.4,19.061,47.499
15060,Budapest,Weekends,174,Entire home/apt,2,9,93,0,0.5,0.3,19.06075,47.50031
15061,Budapest,Weekends,106,Private room,2,10,100,1,1.1,0.3,19.06709,47.49456
15062,Budapest,Weekends,122,Entire home/apt,3,10,100,1,0.9,0.5,19.06555,47.50077
15063,Budapest,Weekends,105,Entire home/apt,2,9,92,1,1.5,0.4,19.06474,47.51014
15064,Budapest,Weekends,130,Entire home/apt,2,10,97,1,0.8,0.4,19.064,47.501
15065,Budapest,Weekends,206,Entire home/apt,2,10,99,1,1.3,0.2,19.06772,47.50533
15066,Budapest,Weekends,120,Entire home/apt,2,9,95,0,2.1,0.1,19.08126,47.50076
15067,Budapest,Weekends,137,Entire home/apt,4,9,93,1,1.3,0.2,19.06797,47.50544
15068,Budapest,Weekends,209,Entire home/apt,2,10,98,1,1.3,0.3,19.069,47.505
15069,Budapest,Weekends,181,Entire home/apt,2,10,98,0,1.6,0.3,19.072,47.507
15070,Budapest,Weekends,122,Entire home/apt,2,10,100,1,2.3,0.5,19.08373,47.50453
15071,Budapest,Weekends,166,Entire home/apt,2,10,94,0,0.3,0.2,19.058,47.498
15072,Budapest,Weekends,146,Entire home/apt,4,9,93,1,0.6,0.1,19.06075,47.49556
15073,Budapest,Weekends,116,Entire home/apt,3,9,90,1,1.3,0.2,19.07204,47.49831
15074,Budapest,Weekends,141,Entire home/apt,2,9,91,0,1.0,0.3,19.067,47.499
15075,Budapest,Weekends,132,Entire home/apt,4,9,94,1,0.9,0.1,19.06358,47.50389
15076,Budapest,Weekends,142,Entire home/apt,5,10,91,2,2.0,0.6,19.077,47.507
15077,Budapest,Weekends,118,Entire home/apt,2,10,98,1,1.2,0.4,19.07,47.5
15078,Budapest,Weekends,220,Entire home/apt,4,10,100,2,0.9,0.3,19.066,47.498
15079,Budapest,Weekends,189,Entire home/apt,4,10,97,1,0.8,0.5,19.065,47.50059
15080,Budapest,Weekends,137,Entire home/apt,4,10,97,1,1.6,0.5,19.07528,47.50249
15081,Budapest,Weekends,139,Entire home/apt,4,8,88,1,0.9,0.5,19.066,47.5
15082,Budapest,Weekends,101,Entire home/apt,4,10,97,1,2.2,0.6,19.07951,47.50922
15083,Budapest,Weekends,145,Entire home/apt,4,8,85,1,0.9,0.5,19.066,47.5
15084,Budapest,Weekends,133,Entire home/apt,4,8,86,1,1.2,0.1,19.064,47.507
15085,Budapest,Weekends,122,Private room,5,10,98,1,1.0,0.3,19.06743,47.49925
15086,Budapest,Weekends,102,Private room,2,10,97,1,0.9,0.4,19.0666,47.49915
15087,Budapest,Weekends,112,Entire home/apt,3,10,98,1,2.1,0.3,19.0813,47.50272
15088,Budapest,Weekends,116,Entire home/apt,3,9,95,1,0.9,0.3,19.06681,47.49869
15089,Budapest,Weekends,143,Entire home/apt,4,9,92,1,0.8,0.2,19.06204,47.50342
15090,Budapest,Weekends,121,Entire home/apt,4,10,97,2,1.1,0.1,19.069,47.497
15091,Budapest,Weekends,104,Entire home/apt,2,9,88,1,2.2,0.7,19.081,47.507
15092,Budapest,Weekends,158,Entire home/apt,4,9,82,0,2.3,0.7,19.08097,47.50922
15093,Budapest,Weekends,137,Entire home/apt,2,9,95,0,1.2,0.4,19.07044,47.49982
15094,Budapest,Weekends,116,Entire home/apt,2,10,96,1,2.6,0.5,19.08785,47.5029
15095,Budapest,Weekends,139,Entire home/apt,4,10,98,0,0.7,0.2,19.0623,47.49592
15096,Budapest,Weekends,168,Entire home/apt,3,10,98,1,0.6,0.2,19.06135,47.49613
15097,Budapest,Weekends,133,Entire home/apt,3,9,88,1,1.6,0.6,19.07499,47.50253
15098,Budapest,Weekends,162,Entire home/apt,2,10,99,1,0.4,0.2,19.059,47.5
15099,Budapest,Weekends,198,Entire home/apt,4,10,100,1,1.4,0.6,19.072,47.503
15100,Budapest,Weekends,145,Entire home/apt,4,10,98,1,1.1,0.5,19.06793,47.50096
15101,Budapest,Weekends,134,Entire home/apt,4,10,99,1,0.8,0.3,19.0632,47.49541
15102,Budapest,Weekends,150,Entire home/apt,3,10,98,1,0.9,0.4,19.06644,47.49921
15103,Budapest,Weekends,158,Entire home/apt,2,10,99,0,0.8,0.4,19.06399,47.49714
15104,Budapest,Weekends,133,Private room,2,10,93,1,1.7,0.0,19.07038,47.50954
15105,Budapest,Weekends,146,Entire home/apt,4,10,95,0,1.1,0.3,19.06853,47.49947
15106,Budapest,Weekends,258,Entire home/apt,6,10,99,2,1.1,0.5,19.068,47.501
15107,Budapest,Weekends,128,Entire home/apt,2,10,96,1,1.4,0.4,19.07025,47.50541
15108,Budapest,Weekends,126,Entire home/apt,2,10,96,0,0.5,0.1,19.05854,47.49489
15109,Budapest,Weekends,125,Entire home/apt,2,10,93,0,0.7,0.4,19.0637,47.50056
15110,Budapest,Weekends,144,Entire home/apt,2,10,99,1,1.4,0.2,19.07277,47.49776
15111,Budapest,Weekends,120,Entire home/apt,2,9,96,1,2.5,0.6,19.08518,47.50535
15112,Budapest,Weekends,130,Entire home/apt,2,10,95,0,0.7,0.1,19.06023,47.50294
15113,Budapest,Weekends,144,Entire home/apt,4,10,97,1,1.0,0.4,19.05753,47.50741
15114,Budapest,Weekends,154,Entire home/apt,4,10,97,1,0.8,0.5,19.06505,47.49917
15115,Budapest,Weekends,159,Entire home/apt,4,10,98,1,0.7,0.4,19.063,47.5
15116,Budapest,Weekends,74,Private room,2,10,95,1,0.7,0.3,19.0619,47.50131
15117,Budapest,Weekends,72,Private room,2,10,98,1,0.6,0.3,19.06195,47.50104
15118,Budapest,Weekends,155,Entire home/apt,2,9,92,0,1.6,0.6,19.07373,47.50444
15119,Budapest,Weekends,103,Entire home/apt,4,9,92,1,1.5,0.3,19.07421,47.49541
15120,Budapest,Weekends,110,Entire home/apt,3,10,100,1,2.3,0.6,19.08003,47.50921
15121,Budapest,Weekends,155,Entire home/apt,4,9,100,1,0.4,0.3,19.05823,47.4965
15122,Budapest,Weekends,122,Entire home/apt,4,9,94,0,2.5,0.6,19.08551,47.50485
15123,Budapest,Weekends,141,Entire home/apt,3,10,98,0,0.3,0.2,19.05798,47.49818
15124,Budapest,Weekends,98,Entire home/apt,3,9,91,1,0.4,0.3,19.05948,47.49687
15125,Budapest,Weekends,153,Entire home/apt,3,10,97,1,1.0,0.3,19.06727,47.49857
15126,Budapest,Weekends,155,Entire home/apt,4,9,89,2,0.9,0.5,19.06628,47.50021
15127,Budapest,Weekends,137,Entire home/apt,2,10,98,0,1.4,0.4,19.073,47.5
15128,Budapest,Weekends,77,Private room,2,10,96,1,2.0,0.2,19.08095,47.49896
15129,Budapest,Weekends,184,Entire home/apt,3,10,99,1,1.3,0.3,19.07139,47.49953
15130,Budapest,Weekends,125,Entire home/apt,2,10,91,0,0.4,0.3,19.05931,47.49785
15131,Budapest,Weekends,184,Entire home/apt,4,10,93,1,1.4,0.4,19.06987,47.50452
15132,Budapest,Weekends,188,Entire home/apt,3,10,99,1,0.9,0.1,19.06323,47.50416
15133,Budapest,Weekends,102,Entire home/apt,4,8,93,1,1.2,0.5,19.06958,47.50119
15134,Budapest,Weekends,83,Private room,2,10,100,1,1.9,0.2,19.07891,47.50108
15135,Budapest,Weekends,141,Entire home/apt,4,10,96,1,1.5,0.6,19.07317,47.50167
15136,Budapest,Weekends,121,Entire home/apt,2,9,90,1,1.0,0.2,19.067,47.496
15137,Budapest,Weekends,172,Entire home/apt,2,10,98,1,0.3,0.2,19.05748,47.4995
15138,Budapest,Weekends,172,Entire home/apt,4,10,98,2,2.0,0.3,19.08087,47.49743
15139,Budapest,Weekends,82,Entire home/apt,4,9,85,1,2.5,0.8,19.08492,47.5067
15140,Budapest,Weekends,162,Entire home/apt,4,9,95,0,1.2,0.5,19.069,47.502
15141,Budapest,Weekends,155,Entire home/apt,6,9,92,2,1.3,0.2,19.07206,47.49829
15142,Budapest,Weekends,119,Entire home/apt,4,9,89,1,1.0,0.4,19.05872,47.50666
15143,Budapest,Weekends,177,Entire home/apt,4,10,99,2,1.4,0.5,19.07131,47.50369
15144,Budapest,Weekends,131,Entire home/apt,2,10,97,1,1.0,0.5,19.06696,47.50039
15145,Budapest,Weekends,103,Entire home/apt,4,9,95,0,2.3,0.3,19.08362,47.50226
15146,Budapest,Weekends,211,Entire home/apt,2,10,92,1,0.5,0.4,19.061,47.499
15147,Budapest,Weekends,137,Entire home/apt,2,10,94,1,1.0,0.4,19.06754,47.49947
15148,Budapest,Weekends,105,Entire home/apt,3,9,97,0,1.9,0.6,19.07837,47.50477
15149,Budapest,Weekends,101,Private room,3,10,96,1,1.9,0.2,19.07871,47.50103
15150,Budapest,Weekends,104,Entire home/apt,2,10,100,1,0.7,0.3,19.06266,47.50107
15151,Budapest,Weekends,168,Entire home/apt,4,9,96,1,0.9,0.5,19.06512,47.50079
15152,Budapest,Weekends,121,Entire home/apt,4,9,96,2,1.4,0.4,19.07303,47.49986
15153,Budapest,Weekends,145,Entire home/apt,4,10,97,2,1.5,0.3,19.07427,47.49737
15154,Budapest,Weekends,138,Entire home/apt,4,10,95,1,1.0,0.3,19.06733,47.49862
15155,Budapest,Weekends,162,Entire home/apt,4,9,99,2,1.3,0.4,19.07077,47.50038
15156,Budapest,Weekends,137,Entire home/apt,2,10,98,1,0.7,0.3,19.06215,47.50097
15157,Budapest,Weekends,137,Entire home/apt,4,9,97,2,1.5,0.5,19.07406,47.50067
15158,Budapest,Weekends,145,Entire home/apt,4,10,98,1,0.4,0.3,19.05916,47.49727
15159,Budapest,Weekends,140,Entire home/apt,2,10,95,0,2.0,0.2,19.07989,47.4955
15160,Budapest,Weekends,130,Entire home/apt,2,10,98,0,1.4,0.4,19.07299,47.49918
15161,Budapest,Weekends,157,Entire home/apt,4,9,97,1,0.9,0.3,19.06658,47.49753
15162,Budapest,Weekends,137,Entire home/apt,2,9,97,1,1.5,0.4,19.07135,47.50545
15163,Budapest,Weekends,125,Entire home/apt,6,10,98,2,0.7,0.3,19.06269,47.49652
15164,Budapest,Weekends,266,Entire home/apt,5,10,100,2,1.5,0.4,19.07411,47.49896
15165,Budapest,Weekends,112,Entire home/apt,4,9,87,1,1.0,0.5,19.06732,47.50131
15166,Budapest,Weekends,73,Private room,2,6,80,1,0.7,0.2,19.06038,47.50311
15167,Budapest,Weekends,147,Entire home/apt,2,10,97,1,1.3,0.4,19.06989,47.50411
15168,Budapest,Weekends,114,Entire home/apt,4,10,100,1,1.7,0.4,19.0768,47.49968
15169,Budapest,Weekends,157,Entire home/apt,6,10,100,1,0.7,0.3,19.06253,47.50143
15170,Budapest,Weekends,148,Entire home/apt,4,9,91,2,1.0,0.4,19.06639,47.50225
15171,Budapest,Weekends,168,Entire home/apt,3,10,100,0,1.0,0.1,19.06199,47.50567
15172,Budapest,Weekends,127,Entire home/apt,5,10,96,2,0.8,0.5,19.06439,47.50034
15173,Budapest,Weekends,151,Entire home/apt,3,9,95,1,0.3,0.3,19.05843,47.49908
15174,Budapest,Weekends,82,Entire home/apt,4,7,70,1,2.3,0.7,19.08072,47.50895
15175,Budapest,Weekends,86,Private room,2,10,100,1,1.3,0.3,19.06306,47.50883
15176,Budapest,Weekends,142,Entire home/apt,3,10,96,1,0.9,0.3,19.06659,47.4981
15177,Budapest,Weekends,108,Entire home/apt,2,10,100,1,0.7,0.2,19.05882,47.50441
15178,Budapest,Weekends,163,Entire home/apt,2,10,100,0,0.4,0.3,19.0588,47.49676
15179,Budapest,Weekends,130,Entire home/apt,3,9,100,0,0.9,0.3,19.06517,47.50238
15180,Budapest,Weekends,144,Entire home/apt,4,10,100,1,1.0,0.3,19.06743,47.49843
15181,Budapest,Weekends,144,Entire home/apt,4,10,100,1,2.2,0.7,19.07995,47.50849
15182,Budapest,Weekends,139,Entire home/apt,2,10,95,1,1.6,0.2,19.068,47.51
15183,Budapest,Weekends,118,Entire home/apt,2,10,100,1,1.1,0.5,19.06794,47.50212
15184,Budapest,Weekends,81,Entire home/apt,2,9,100,1,1.3,0.3,19.06972,47.49437
15185,Budapest,Weekends,140,Entire home/apt,4,10,100,2,2.6,0.7,19.08652,47.50564
15186,Budapest,Weekends,162,Entire home/apt,4,10,100,2,0.7,0.5,19.063,47.498
15187,Budapest,Weekends,119,Entire home/apt,2,10,100,1,1.0,0.2,19.068,47.498
15188,Budapest,Weekends,137,Entire home/apt,4,10,100,1,0.3,0.2,19.05619,47.50128
15189,Budapest,Weekends,151,Entire home/apt,2,9,95,0,0.8,0.3,19.06255,47.50256
15190,Budapest,Weekends,110,Entire home/apt,3,10,98,1,0.8,0.4,19.06467,47.49646
15191,Budapest,Weekends,133,Entire home/apt,4,9,95,1,1.3,0.2,19.06409,47.5082
15192,Budapest,Weekends,109,Entire home/apt,2,10,93,1,0.7,0.2,19.05966,47.50376
15193,Budapest,Weekends,131,Entire home/apt,3,10,97,1,0.4,0.2,19.057,47.495
15194,Budapest,Weekends,177,Entire home/apt,3,10,99,1,0.4,0.2,19.05731,47.49526
15195,Budapest,Weekends,164,Entire home/apt,4,9,97,1,0.4,0.4,19.06,47.498
15196,Budapest,Weekends,163,Entire home/apt,6,10,96,2,0.8,0.2,19.06248,47.50292
15197,Budapest,Weekends,110,Entire home/apt,2,10,95,1,2.5,0.5,19.08712,47.50333
15198,Budapest,Weekends,119,Entire home/apt,4,9,95,1,0.8,0.3,19.05655,47.50559
15199,Budapest,Weekends,97,Entire home/apt,2,9,97,1,0.3,0.2,19.057,47.497
15200,Budapest,Weekends,136,Entire home/apt,2,10,100,0,2.1,0.2,19.07553,47.51101
15201,Budapest,Weekends,101,Private room,2,10,95,1,2.0,0.2,19.08035,47.50179
15202,Budapest,Weekends,180,Entire home/apt,2,10,99,1,1.1,0.2,19.069,47.498
15203,Budapest,Weekends,166,Entire home/apt,2,10,98,1,1.3,0.2,19.06775,47.50629
15204,Budapest,Weekends,164,Entire home/apt,2,9,98,1,0.3,0.2,19.057,47.5
15205,Budapest,Weekends,98,Entire home/apt,4,10,95,1,1.3,0.2,19.0677,47.50536
15206,Budapest,Weekends,113,Entire home/apt,4,10,99,1,1.6,0.5,19.0752,47.49966
15207,Budapest,Weekends,132,Entire home/apt,4,10,96,1,1.4,0.2,19.07265,47.49581
15208,Budapest,Weekends,84,Private room,2,9,90,1,0.7,0.3,19.06242,47.49629
15209,Budapest,Weekends,121,Entire home/apt,4,9,91,0,1.4,0.6,19.0713,47.50317
15210,Budapest,Weekends,168,Entire home/apt,4,9,94,1,1.6,0.5,19.07214,47.50547
15211,Budapest,Weekends,164,Entire home/apt,4,9,92,0,0.5,0.3,19.06,47.497
15212,Budapest,Weekends,104,Entire home/apt,2,10,98,1,0.8,0.3,19.064,47.496
15213,Budapest,Weekends,126,Entire home/apt,5,8,91,1,1.1,0.5,19.06809,47.50172
15214,Budapest,Weekends,173,Entire home/apt,5,10,99,2,0.6,0.3,19.06199,47.50054
15215,Budapest,Weekends,112,Entire home/apt,2,10,97,0,1.1,0.5,19.06815,47.50119
15216,Budapest,Weekends,139,Entire home/apt,4,10,98,0,1.1,0.4,19.0684,47.50011
15217,Budapest,Weekends,146,Entire home/apt,3,9,93,0,0.8,0.2,19.06239,47.50292
15218,Budapest,Weekends,204,Entire home/apt,4,10,98,1,0.6,0.2,19.05737,47.50375
15219,Budapest,Weekends,173,Entire home/apt,4,9,97,1,1.0,0.3,19.0677,47.49937
15220,Budapest,Weekends,341,Private room,2,10,90,1,2.0,0.3,19.08001,47.49375
15221,Budapest,Weekends,111,Entire home/apt,4,10,98,1,2.8,0.7,19.09059,47.50185
15222,Budapest,Weekends,127,Private room,4,10,98,1,2.7,0.7,19.08836,47.50456
15223,Budapest,Weekends,114,Private room,3,10,92,1,2.8,0.8,19.09035,47.50386
15224,Budapest,Weekends,122,Private room,4,10,97,1,2.6,0.6,19.0886,47.50266
15225,Budapest,Weekends,126,Entire home/apt,4,9,92,1,2.0,0.3,19.079,47.493
15226,Budapest,Weekends,65,Private room,4,10,93,1,2.3,0.5,19.08392,47.50461
15227,Budapest,Weekends,130,Entire home/apt,4,9,95,0,2.2,0.2,19.083,47.502
15228,Budapest,Weekends,128,Entire home/apt,4,8,88,1,2.3,0.3,19.08389,47.50274
15229,Budapest,Weekends,388,Entire home/apt,6,10,98,3,2.5,0.5,19.08578,47.5041
15230,Budapest,Weekends,231,Entire home/apt,6,9,94,2,1.8,0.3,19.078,47.499
15231,Budapest,Weekends,122,Entire home/apt,3,8,89,1,2.1,0.2,19.0818,47.50182
15232,Budapest,Weekends,144,Entire home/apt,3,9,90,1,2.1,0.2,19.0812,47.50225
15233,Budapest,Weekends,144,Entire home/apt,3,10,93,1,2.1,0.1,19.08191,47.50158
15234,Budapest,Weekends,163,Entire home/apt,6,10,100,1,2.4,0.4,19.086,47.502
15235,Budapest,Weekends,148,Entire home/apt,6,9,95,2,2.4,0.4,19.086,47.502
15236,Budapest,Weekends,110,Entire home/apt,3,9,94,1,2.1,0.5,19.081,47.505
15237,Budapest,Weekends,102,Entire home/apt,2,9,91,1,2.4,0.7,19.08584,47.49425
15238,Budapest,Weekends,125,Entire home/apt,2,9,92,1,2.3,0.5,19.08396,47.49383
15239,Budapest,Weekends,1614,Entire home/apt,4,9,91,2,2.8,0.8,19.08963,47.50524
15240,Budapest,Weekends,65,Private room,2,9,88,1,1.9,0.2,19.079,47.499
15241,Budapest,Weekends,233,Entire home/apt,2,9,95,0,2.1,0.1,19.08149,47.49984
15242,Budapest,Weekends,128,Entire home/apt,4,10,95,1,2.3,0.8,19.08276,47.50699
15243,Budapest,Weekends,128,Entire home/apt,2,10,97,1,1.9,0.1,19.07991,47.50007
15244,Budapest,Weekends,166,Entire home/apt,4,10,99,1,2.5,0.6,19.08629,47.50425
15245,Budapest,Weekends,153,Entire home/apt,4,9,97,1,2.1,0.2,19.08234,47.49813
15246,Budapest,Weekends,160,Private room,2,9,93,1,1.9,0.1,19.07895,47.49501
15247,Budapest,Weekends,152,Private room,2,9,91,1,2.0,0.3,19.07924,47.49324
15248,Budapest,Weekends,279,Entire home/apt,3,10,92,0,2.2,0.1,19.083,47.501
15249,Budapest,Weekends,174,Entire home/apt,6,10,97,2,2.2,0.7,19.08157,47.50655
15250,Budapest,Weekends,105,Entire home/apt,4,10,98,1,2.8,0.7,19.09056,47.50255
15251,Budapest,Weekends,273,Entire home/apt,4,8,75,1,2.2,0.5,19.08133,47.50508
15252,Budapest,Weekends,126,Entire home/apt,4,9,93,1,2.1,0.1,19.08128,47.50091
15253,Budapest,Weekends,180,Entire home/apt,4,10,100,1,2.2,0.4,19.08237,47.50413
15254,Budapest,Weekends,158,Entire home/apt,2,10,94,1,2.1,0.7,19.07881,47.50719
15255,Budapest,Weekends,187,Entire home/apt,4,10,99,2,1.9,0.3,19.079,47.502
15256,Budapest,Weekends,141,Entire home/apt,3,10,99,1,2.2,0.3,19.08308,47.50306
15257,Budapest,Weekends,276,Entire home/apt,6,10,100,2,2.9,1.0,19.0906,47.50738
15258,Budapest,Weekends,134,Private room,2,10,100,1,2.5,0.6,19.08632,47.50437
15259,Budapest,Weekends,137,Entire home/apt,2,10,99,1,2.4,0.5,19.085,47.504
15260,Budapest,Weekends,162,Entire home/apt,4,9,93,0,2.2,0.5,19.0826,47.50437
15261,Budapest,Weekends,271,Entire home/apt,6,9,81,3,2.5,0.4,19.08635,47.50258
15262,Budapest,Weekends,133,Entire home/apt,2,9,93,0,2.5,0.6,19.08653,47.50421
15263,Budapest,Weekends,72,Private room,2,10,89,1,2.1,0.1,19.08193,47.50161
15264,Budapest,Weekends,77,Private room,4,9,93,1,2.3,0.3,19.08397,47.50246
15265,Budapest,Weekends,77,Private room,4,9,89,1,2.3,0.2,19.08375,47.50189
15266,Budapest,Weekends,155,Entire home/apt,4,10,98,1,2.4,0.7,19.08337,47.50633
15267,Budapest,Weekends,83,Private room,2,9,87,1,2.8,0.8,19.08991,47.5049
15268,Budapest,Weekends,105,Private room,2,2,20,1,2.1,0.5,19.08001,47.50506
15269,Budapest,Weekends,84,Private room,4,9,92,1,2.0,0.2,19.08054,47.49847
15270,Budapest,Weekends,77,Private room,2,9,79,1,1.7,0.3,19.07723,47.49994
15271,Budapest,Weekends,170,Entire home/apt,4,9,90,1,2.3,0.3,19.08467,47.50212
15272,Budapest,Weekends,124,Private room,4,10,97,1,2.7,0.7,19.089,47.504
15273,Budapest,Weekends,159,Entire home/apt,4,10,100,2,2.1,0.1,19.0811,47.50153
15274,Budapest,Weekends,84,Private room,3,10,94,1,2.0,0.2,19.08085,47.4982
15275,Budapest,Weekends,180,Entire home/apt,4,9,95,2,2.3,0.3,19.08412,47.50243
15276,Budapest,Weekends,252,Entire home/apt,4,10,96,1,2.8,0.9,19.08853,47.50711
15277,Budapest,Weekends,170,Entire home/apt,4,9,90,0,1.8,0.3,19.07757,47.49938
15278,Budapest,Weekends,185,Entire home/apt,3,9,96,1,2.1,0.2,19.08147,47.49835
15279,Budapest,Weekends,108,Entire home/apt,6,9,90,2,2.2,0.7,19.08,47.507
15280,Budapest,Weekends,113,Entire home/apt,3,10,96,1,2.4,0.6,19.08515,47.50473
15281,Budapest,Weekends,218,Entire home/apt,3,9,97,1,2.1,0.5,19.0798,47.50506
15282,Budapest,Weekends,273,Entire home/apt,4,9,87,0,2.3,0.4,19.08457,47.50327
15283,Budapest,Weekends,144,Private room,2,10,98,1,1.9,0.3,19.07858,47.50261
15284,Budapest,Weekends,141,Entire home/apt,5,10,96,1,2.0,0.1,19.08036,47.5005
15285,Budapest,Weekends,222,Entire home/apt,4,10,95,1,1.9,0.4,19.07825,47.50287
15286,Budapest,Weekends,166,Entire home/apt,4,10,100,0,2.4,0.5,19.08469,47.50424
15287,Budapest,Weekends,273,Entire home/apt,4,10,100,1,2.3,0.7,19.08179,47.50647
15288,Budapest,Weekends,184,Entire home/apt,2,10,95,1,2.0,0.3,19.08034,47.49431
15289,Budapest,Weekends,160,Entire home/apt,3,10,100,1,1.7,0.2,19.07727,47.49778
